feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS06225	1577	2035	1141	1517	1712	1480	2022	1274	1644	1771	1674	1361
gene-VARPA_RS04590	1505	2381	2089	2282	1967	2579	2956	1636	2967	2687	2382	2644
gene-VARPA_RS09685	791	494	652	613	712	703	879	743	714	856	674	630
gene-VARPA_RS25040	2915	4119	2786	3081	3307	3619	3465	2671	4234	3534	3779	3140
gene-VARPA_RS11520	3477	3030	4918	2337	2861	3270	4011	4008	5150	5820	3108	4037
gene-VARPA_RS04175	24094	16787	11715	17722	22962	12285	17463	17653	18551	15548	16179	12166
gene-VARPA_RS08885	2332	2949	2715	3774	3178	3497	2229	2741	7491	4365	6926	2541
gene-VARPA_RS15955	17833	21212	12084	16932	17277	17672	20345	15373	20043	18617	13708	15470
gene-VARPA_RS10325	3423	3556	2617	2060	2088	2386	3523	2938	3116	4311	2254	2271
gene-VARPA_RS25545	2553	1771	1371	1538	2395	1826	1801	1807	2233	1674	2134	1378
gene-VARPA_RS17850	31353	17194	15459	12089	14399	6574	15343	16466	13385	19170	10411	12142
gene-VARPA_RS25055	2273	2615	1425	1973	3005	2740	1797	1836	2561	1860	2689	1483
gene-VARPA_RS18415	5497	4324	2994	4302	5985	5928	4856	4601	5320	5084	4909	4005
gene-VARPA_RS06860	5097	4340	3137	3589	4588	5394	3499	5631	5200	3844	4951	3021
gene-VARPA_RS29850	182	224	126	105	486	183	124	176	198	153	286	126
gene-VARPA_RS29750	551	328	441	272	427	311	390	562	336	628	389	429
gene-VARPA_RS27370	63	105	116	85	133	86	98	137	166	131	217	116
gene-VARPA_RS27515	41831	43977	7752	17302	38241	24834	9166	23646	27158	12039	31262	9512
gene-VARPA_RS04040	381	3576	13687	7139	609	5832	12039	330	13868	10806	11708	14192
gene-VARPA_RS04180	2867	2196	1383	1919	2603	1413	1844	2067	2461	1875	2275	1639
gene-VARPA_RS20050	21114	52068	7579	17681	23114	18188	11526	15187	25330	14106	28826	8640
gene-VARPA_RS06750	3311	7463	3077	4541	3195	4836	3859	3231	8073	5398	5661	2774
gene-VARPA_RS21080	96	89	118	87	72	92	131	103	200	126	128	96
gene-VARPA_RS09845	1326	1890	1527	1633	1811	2217	2131	1538	2191	2268	1919	1863
gene-VARPA_RS24020	676	1371	528	1183	860	1101	837	643	1222	654	1749	560
gene-VARPA_RS14380	331	135	124	68	191	133	205	217	169	162	107	123
gene-VARPA_RS00705	1101	1826	1766	1906	2249	2191	2545	1212	3294	2961	2492	1993
gene-VARPA_RS14470	8342	3821	4222	3312	4231	2486	3571	4801	3757	4688	3193	3905
gene-VARPA_RS10865	1477	3806	1798	2071	1914	1942	2310	1648	2764	2969	1828	1499
gene-VARPA_RS10635	1164	389	3546	658	1353	1627	5154	2824	1951	10213	1733	5135
gene-VARPA_RS01350	718	971	590	883	1239	897	1071	905	1026	838	1260	659
gene-VARPA_RS19810	3625	6787	5410	4660	3788	5425	8210	3837	7207	9908	4057	5747
gene-VARPA_RS00880	15107	6280	8957	7966	14689	12137	11257	12929	8779	10464	12918	12499
gene-VARPA_RS29450	10740	21496	10592	7565	11889	10903	9918	10777	19401	23418	12171	11117
gene-VARPA_RS07840	12060	10778	5186	7278	8219	8311	8594	7873	10047	9382	8635	6039
gene-VARPA_RS19010	225	202	130	250	311	297	316	238	324	258	304	232
gene-VARPA_RS18040	2628	4019	2868	4454	3695	4446	3078	3123	8069	3630	6191	3396
gene-VARPA_RS09830	1396	2257	1538	2040	1918	1994	2266	1650	2480	2165	2468	1570
gene-VARPA_RS23110	451	764	555	759	803	787	763	565	833	857	953	671
gene-VARPA_RS08985	6058	4056	2757	3658	6036	4088	3529	4404	4397	3673	5219	3206
gene-VARPA_RS02975	0	0	4	4	1	8	21	14	5	5	8	0
gene-VARPA_RS19350	2847	2710	5290	4433	3711	4575	5542	4037	6905	7057	4812	5338
gene-VARPA_RS29280	4038	4079	2806	3817	4226	3878	4124	3498	4550	3750	4294	3128
gene-VARPA_RS03505	4191	890	1638	672	1006	396	1412	2335	708	1570	651	1044
gene-VARPA_RS14090	6110	7229	3096	3951	7518	4423	5050	5480	5458	4396	5978	3750
gene-VARPA_RS13610	65854	72320	51017	37964	36972	36066	51041	44152	51229	94022	26062	37742
gene-VARPA_RS05185	1400	1116	848	1236	1298	1543	1164	1146	1265	1329	1296	942
gene-VARPA_RS02435	2668	3583	1895	2824	2721	3434	2259	2180	3553	2954	2963	2000
gene-VARPA_RS28345	1083	1184	1129	1415	1273	1329	1575	959	1628	1486	1326	1377
gene-VARPA_RS16105	992	1197	533	689	1270	767	486	747	944	623	1083	512
gene-VARPA_RS29920	1627	2101	1042	1709	2996	1996	1636	1355	1478	1453	2242	1366
gene-VARPA_RS06595	799	43216	1248	22249	1153	1440	1681	1175	58081	1672	23451	1456
gene-VARPA_RS25580	608	754	638	737	909	835	884	631	979	920	977	790
gene-VARPA_RS13055	151	143	153	142	117	162	222	148	170	159	140	125
gene-VARPA_RS01220	444	812	1542	1031	3214	1265	1728	9314	1614	2424	1543	1706
gene-VARPA_RS17455	514	461	331	390	530	567	490	451	736	532	521	476
gene-VARPA_RS29605	2108	1603	1663	1297	1548	1391	1724	1699	1702	1906	1377	1224
gene-VARPA_RS13775	880	693	1224	1003	1031	755	1392	1056	942	1354	890	1253
gene-VARPA_RS09790	439	527	406	453	518	427	748	371	544	590	625	561
gene-VARPA_RS20230	3049	2553	1965	3005	4448	5083	3291	3249	3648	2767	4017	2866
gene-VARPA_RS26565	4425	4568	3686	4079	6040	5086	4096	5047	8068	5004	7881	4014
gene-VARPA_RS20460	1486	662	860	1023	1165	1069	1584	1476	958	671	1125	1041
gene-VARPA_RS08195	4526	5289	4759	3870	4850	4236	5432	3293	5413	7048	4529	4642
gene-VARPA_RS19905	2652	2905	2599	2730	3268	3626	3179	2938	4126	3395	3536	2895
gene-VARPA_RS11995	1222	1149	913	1075	1446	1259	1632	1322	1289	1311	1110	947
gene-VARPA_RS15040	16130	10412	9895	9187	10399	4914	9845	9307	10236	10620	8022	10008
gene-VARPA_RS04940	1172	1567	858	1304	1663	1424	1322	1237	1523	1207	1461	928
gene-VARPA_RS12550	6675	16069	7885	11367	10829	11045	11952	7602	16396	12702	13269	8196
gene-VARPA_RS29035	272	292	229	339	396	361	342	335	337	302	371	263
gene-VARPA_RS00955	7422	1335	972	1297	2138	1381	1607	3664	2246	1701	1761	1750
gene-VARPA_RS21970	329	261	250	237	349	255	363	286	213	236	327	325
gene-VARPA_RS01535	2575	2260	1953	2307	2731	2420	1959	2130	3138	2202	2584	2166
gene-VARPA_RS23915	9368	7468	3915	6443	11223	9858	5860	8020	6996	6064	8717	5098
gene-VARPA_RS06665	819	4825	515	738	439	398	661	614	6342	725	779	454
gene-VARPA_RS10135	67	44	129	84	66	107	74	97	85	147	67	101
gene-VARPA_RS21565	570	699	606	441	537	481	673	557	429	774	469	532
gene-VARPA_RS03215	5648	6828	2217	2360	4599	3344	2202	5800	5108	3231	6018	1835
gene-VARPA_RS22445	631	640	531	4871	569	1019	480	418	1540	3534	3693	559
gene-VARPA_RS12645	7915	12627	8013	7823	7234	8713	10630	7441	11815	12778	7804	6816
gene-VARPA_RS07185	4338	3855	3680	4687	5326	6082	5469	4184	5876	6249	6011	4073
gene-VARPA_RS20910	2143	2128	1782	1997	1617	1946	2623	2209	1971	2240	1963	1855
gene-VARPA_RS25715	28207	23437	21894	14465	37365	23436	26891	31064	29912	36130	36456	27260
gene-VARPA_RS07470	315	284	304	314	458	333	451	300	387	489	530	393
gene-VARPA_RS12660	832	876	1135	1026	1016	1071	1359	889	1075	1179	1082	1228
gene-VARPA_RS11375	1092	815	549	625	1418	803	772	938	669	804	1282	561
gene-VARPA_RS10200	78	112	116	112	140	133	157	111	121	214	115	216
gene-VARPA_RS06675	11294	6651	10721	7424	9425	10229	15984	11557	8128	13799	8141	11245
gene-VARPA_RS21075	96	114	125	131	110	135	138	102	227	159	128	115
gene-VARPA_RS19125	792	851	917	832	963	1008	1170	706	1215	1350	837	1087
gene-VARPA_RS01940	8295	2838	4436	3997	6770	5599	4880	7370	10817	6684	9351	4643
gene-VARPA_RS20005	2190	9956	829	3662	4224	5083	976	1281	5283	2615	5330	979
gene-VARPA_RS28210	7388	7682	5150	10139	10393	9848	6022	6464	14623	9986	12249	4989
gene-VARPA_RS03055	4724	853	1568	1406	4609	2042	2386	4827	1240	1367	1788	2572
gene-VARPA_RS09155	624	737	469	642	735	830	620	529	707	604	776	610
gene-VARPA_RS07540	754	630	1275	563	1117	920	1472	1299	852	1478	971	1398
gene-VARPA_RS31030	26644	25165	26297	22685	21811	27903	39058	22465	31095	42558	21258	33875
gene-VARPA_RS14545	6421	3090	2547	2613	5215	4416	3153	3493	3350	4392	2718	3448
gene-VARPA_RS15945	2434	3009	2303	1945	2012	1977	2997	2173	2848	3883	1850	2161
gene-VARPA_RS09020	8758	9314	5486	8234	7452	7216	7310	8031	11104	9444	8369	5859
gene-VARPA_RS14780	4436	1702	13796	6732	6659	11412	13988	9634	10744	12001	8861	15013
gene-VARPA_RS24690	598	569	539	502	671	569	680	511	656	597	479	580
gene-VARPA_RS16515	3661	5599	2331	3471	5074	4199	3506	3029	5171	3680	4893	3260
gene-VARPA_RS28975	3260	3463	2144	2815	3626	2552	2333	3940	3330	2812	3793	1983
gene-VARPA_RS23950	1935	3056	1415	1763	2335	1897	1778	1844	2580	2195	2001	1553
gene-VARPA_RS23355	3425	4063	1509	2028	3365	2207	1974	2631	2759	2161	3775	1932
gene-VARPA_RS05175	2195	3646	2827	3286	3519	3121	4197	2501	3469	3521	3296	3198
gene-VARPA_RS28675	28584	18861	24477	22275	23946	27483	29211	21213	25471	35401	23123	28241
gene-VARPA_RS27885	4583	3861	2215	1960	3178	3050	2646	4198	3854	3447	6107	2431
gene-VARPA_RS04510	1879	3339	1537	2294	2302	2323	2455	1817	2893	2232	2567	1926
gene-VARPA_RS27785	2414	1684	1867	2037	2618	1669	2366	1969	1861	2056	2239	1641
gene-VARPA_RS05875	1761	1805	1065	1349	2746	2431	1259	1759	2133	1379	2731	1136
gene-VARPA_RS03905	1312	1332	864	1017	1619	1019	1350	1174	1069	1255	1472	1221
gene-VARPA_RS01110	395	342	351	390	538	403	402	356	380	397	454	380
gene-VARPA_RS03355	6642	5038	6315	5301	4851	4423	8313	5641	4595	7304	4490	6735
gene-VARPA_RS18745	2183	793	634	583	1661	856	958	2394	1087	827	1283	1015
gene-VARPA_RS16395	8333	9494	5624	7286	10138	8460	9050	7296	10755	8536	10134	8329
gene-VARPA_RS19055	794	403	353	404	728	670	629	616	723	620	742	538
gene-VARPA_RS29010	1318	1238	1257	1127	1320	1132	1306	1592	1217	1512	1359	1155
gene-VARPA_RS12790	4287	2852	2455	2642	4887	3912	3138	3720	3521	3344	3673	3322
gene-VARPA_RS14270	2156	1003	1905	1060	1290	1182	2825	2114	1122	2336	988	1554
gene-VARPA_RS16180	33543	34567	38788	39371	34401	46247	54984	38182	53404	65801	30780	43337
gene-VARPA_RS22310	176	260	189	181	233	206	166	202	268	295	260	178
gene-VARPA_RS26470	10958	11665	13758	8894	16105	14899	13789	13068	18647	16519	18825	19918
gene-VARPA_RS14895	1007	1087	698	831	1211	1111	901	965	1319	879	1281	859
gene-VARPA_RS15990	3796	4202	2823	3240	5039	4425	3730	3194	4045	4599	4635	3246
gene-VARPA_RS03450	449	127	215	146	135	137	284	240	102	242	89	228
gene-VARPA_RS31125	152	95	104	98	79	70	149	88	87	193	102	98
gene-VARPA_RS12440	1296	1081	1353	1212	1076	1455	1617	1386	1113	1653	1117	1294
gene-VARPA_RS27960	17893	12645	5490	8474	16478	8563	11251	16189	11511	8296	15897	6983
gene-VARPA_RS11105	229	188	254	251	340	254	323	223	335	278	364	329
gene-VARPA_RS19000	790	573	666	801	953	1027	1059	988	851	988	830	867
gene-VARPA_RS20010	1240	4754	451	1798	2160	2523	649	799	2420	1483	2810	569
gene-VARPA_RS31280	8314	3815	7830	3848	3524	1389	8076	5125	3005	8484	2828	4779
gene-VARPA_RS30120	238	541	226	227	208	209	302	227	277	371	275	232
gene-VARPA_RS19960	6826	13218	8093	14235	16620	16186	8009	9553	26537	11027	28324	10026
gene-VARPA_RS13405	299	273	337	232	239	275	341	271	335	482	264	366
gene-VARPA_RS24645	152	211	105	137	248	229	131	141	246	160	243	131
gene-VARPA_RS31440	44	17	35	26	67	26	23	34	25	5	41	30
gene-VARPA_RS03555	4217	6730	2343	5638	4105	5070	2670	2131	5829	3856	5937	2721
gene-VARPA_RS19715	1414	813	551	832	1403	1191	908	1041	988	894	1410	749
gene-VARPA_RS20930	444	604	438	537	564	534	636	522	633	583	654	504
gene-VARPA_RS23745	621	1824	480	720	718	458	465	380	1211	523	428	248
gene-VARPA_RS05125	18646	3112	8470	5515	21609	4080	14251	12567	8525	5813	6454	12526
gene-VARPA_RS17245	11806	8405	13406	13981	16418	19205	12666	13938	28357	20499	20489	13989
gene-VARPA_RS11640	875	1286	1063	1186	1052	1091	1490	895	1353	1482	1393	1131
gene-VARPA_RS17130	892	1377	609	1148	1398	1237	872	812	1479	917	1496	756
gene-VARPA_RS26620	2644	3956	3971	6713	7994	6260	4239	4943	4842	5698	6686	3533
gene-VARPA_RS20245	11667	13150	6935	9612	11128	10668	15624	11367	12872	11131	12754	9321
gene-VARPA_RS29545	263	218	232	218	287	216	350	290	246	396	238	292
gene-VARPA_RS27545	4175	7565	3751	5019	3635	4539	6004	3114	6332	6176	4137	4604
gene-VARPA_RS06965	2225	2448	1995	1907	2430	2437	2821	2224	2777	2845	2611	1910
gene-VARPA_RS01190	3413	4602	7294	6616	12365	8368	8124	45000	12321	9081	11219	8274
gene-VARPA_RS21265	2715	2700	2091	3093	2487	2907	2870	2379	4005	2778	2739	2124
gene-VARPA_RS00450	450	290	879	313	454	356	2900	554	561	1908	566	859
gene-VARPA_RS28340	636	518	524	670	819	760	669	565	727	796	875	682
gene-VARPA_RS20830	92	124	52	64	88	61	71	137	101	75	114	77
gene-VARPA_RS22285	2880	4637	1618	3005	3942	4061	1979	2539	3727	2092	3801	1797
gene-VARPA_RS18365	2565	5316	2878	3698	3551	3267	4701	2425	4193	3954	3698	3680
gene-VARPA_RS10115	160	173	122	129	139	310	248	156	170	294	148	299
gene-VARPA_RS23830	63105	46170	24468	34122	33995	28176	33309	33063	44075	39909	32926	29441
gene-VARPA_RS07225	879	924	1067	1089	1123	1306	1485	919	1338	1615	1823	1128
gene-VARPA_RS03235	3730	4485	2643	3637	4678	4215	3829	3151	4634	3817	5081	2987
gene-VARPA_RS28090	2347	2056	1575	1919	2688	2738	2083	1807	2968	1785	2987	1751
gene-VARPA_RS09700	778	901	357	617	969	781	554	715	978	585	995	528
gene-VARPA_RS02845	280	273	137	209	229	287	214	213	223	183	262	235
gene-VARPA_RS14290	1812	2442	1746	1882	2003	1900	2640	1995	2662	2548	2466	1913
gene-VARPA_RS26545	515	507	497	478	714	584	753	622	637	559	848	639
gene-VARPA_RS26615	3635	5085	5541	7480	10133	8491	6463	5942	5836	8367	7736	5831
gene-VARPA_RS11170	4160	3881	4739	4946	3637	4642	5681	4750	10343	6642	7666	4791
gene-VARPA_RS17600	4577	8315	3454	5220	5102	5482	6378	3955	7645	5971	6965	5232
gene-VARPA_RS23580	138	138	100	115	238	136	107	106	163	109	206	104
gene-VARPA_RS03300	3813	3831	3102	3027	4190	2612	3486	2839	3254	5153	4117	3628
gene-VARPA_RS30285	2325	2875	2153	2659	2850	3048	3121	1930	3215	2983	2810	2462
gene-VARPA_RS13980	4301	1842	3519	2062	1884	1318	3768	3130	1847	4009	1747	3007
gene-VARPA_RS15930	4306	5208	3658	3219	3548	3331	5089	3521	5341	5898	4006	4130
gene-VARPA_RS09760	10971	8880	8085	8507	8889	11179	14387	9342	9127	10740	8906	10287
gene-VARPA_RS30355	205	149	278	201	310	149	342	242	187	298	266	298
gene-VARPA_RS06140	2408	4263	1498	2344	4951	3000	2551	2734	3968	2719	5891	2422
gene-VARPA_RS06075	4185	5442	3651	3315	5414	3578	5232	4366	4661	5377	5351	4074
gene-VARPA_RS22890	827	1438	1468	1959	1805	2243	1568	1397	3401	2543	3387	1525
gene-VARPA_RS10660	2613	4674	2085	3066	3610	3685	2638	2724	4469	2627	4656	2306
gene-VARPA_RS30045	5467	4665	2319	2790	6243	3015	4695	5609	3924	3455	6004	2811
gene-VARPA_RS23240	2089	1630	2168	1701	2153	2270	2904	1977	2138	2541	1988	2241
gene-VARPA_RS02955	67	41	37	64	56	47	86	91	79	64	78	73
gene-VARPA_RS29895	16834	19146	8515	12889	17562	16027	15610	13196	16069	11779	11626	11268
gene-VARPA_RS20485	2255	3219	2041	2416	2072	2797	3548	2306	3352	3519	2709	2812
gene-VARPA_RS15220	545	461	565	455	508	670	735	566	616	815	504	560
gene-VARPA_RS03415	1406	224	786	269	337	205	996	827	160	761	152	524
gene-VARPA_RS29095	743	1491	383	12668	1256	10697	589	663	6872	623	17108	421
gene-VARPA_RS12940	2296	2994	2710	3256	2375	4236	3313	2654	4682	3937	3573	2233
gene-VARPA_RS07810	2972	2795	2460	2524	4085	3087	4087	3217	3362	3569	4801	3186
gene-VARPA_RS29330	1417	1320	1209	1324	1833	1511	1927	1352	1584	1662	1627	1734
gene-VARPA_RS17795	102	92	146	67	76	107	107	90	82	91	140	128
gene-VARPA_RS07030	1026	2940	1293	1234	1292	1599	2049	1236	2378	1954	1524	1501
gene-VARPA_RS00650	1566	1551	5554	3233	5837	5051	6223	1213	2639	15134	6190	6123
gene-VARPA_RS29350	474	314	286	216	542	265	349	365	356	367	377	314
gene-VARPA_RS11905	521	418	131	284	746	391	173	365	426	242	709	253
gene-VARPA_RS05685	2424	3197	2082	2639	2919	3116	2906	2203	3391	2895	3377	2266
gene-VARPA_RS15295	11032	3676	7879	4169	4065	3260	9636	7009	4542	8129	3557	7204
gene-VARPA_RS28470	3358	4448	2088	4213	3090	3588	3005	2686	6435	3173	5231	2452
gene-VARPA_RS14255	504	1106	282	359	579	466	505	444	826	475	723	340
gene-VARPA_RS05490	35452	11390	6578	16903	34264	15482	14441	23121	10627	12628	11057	12828
gene-VARPA_RS12370	114	50	40	34	83	68	60	120	70	50	97	62
gene-VARPA_RS17825	77	76	72	72	93	103	87	81	106	131	73	67
gene-VARPA_RS30780	2348	4436	2488	2392	3177	3241	3037	1788	3977	6039	4057	2978
gene-VARPA_RS29640	1676	1611	1002	1211	1618	1224	1383	1437	1628	1152	1802	1018
gene-VARPA_RS00860	34	59	14	10	40	18	4	155	14	72	40	13
gene-VARPA_RS24900	3250	5410	4256	4775	4452	5350	6820	3472	6514	5565	5183	5513
gene-VARPA_RS30390	7302	6998	4971	5060	7596	6201	4613	8082	5227	3985	9724	7289
gene-VARPA_RS03585	1090	851	1068	1152	919	1046	1044	995	1591	1187	1227	762
gene-VARPA_RS01030	7806	3288	4008	3445	8149	3964	7659	5253	5252	6947	5877	5659
gene-VARPA_RS06380	16547	13314	9912	12072	18019	14546	22334	18977	13864	13537	17926	14039
gene-VARPA_RS22515	2141	131884	6313	3290	2831	10307	6293	2612	4613	7805	234371	2619
gene-VARPA_RS01485	6478	10767	6869	16322	6819	16003	7915	6907	15903	9710	24999	6348
gene-VARPA_RS19520	300	1527	330	301	399	281	298	242	836	697	351	194
gene-VARPA_RS24370	1065	437	574	572	791	643	702	842	889	676	689	653
gene-VARPA_RS02205	12800	9588	11355	13158	11681	15402	16372	11470	14522	18546	13560	13050
gene-VARPA_RS24140	1789	1998	1553	1402	2201	1622	1972	1853	1949	2414	2374	1716
gene-VARPA_RS25360	43	22	30	19	24	18	48	37	21	16	29	53
gene-VARPA_RS17360	93	168	109	113	176	170	103	126	115	172	118	124
gene-VARPA_RS28350	1997	2391	1214	1943	2638	2132	1703	1580	2638	1573	2812	1514
gene-VARPA_RS08870	2413	2385	1794	1786	3414	2165	2137	2015	2523	2703	2948	2056
gene-VARPA_RS06175	311099	246867	352087	261145	217266	287437	502469	473554	290374	522346	210644	323568
gene-VARPA_RS08545	998	503	1322	4133	1208	2490	1793	2230	1614	1675	6716	1962
gene-VARPA_RS13225	1605	1637	1316	1425	2116	1913	1733	1516	1567	2424	1794	1281
gene-VARPA_RS25800	1980	1595	6447	2209	2559	2645	5448	2003	3185	3332	5148	3124
gene-VARPA_RS27800	1233	1046	638	765	1356	926	929	937	1322	1057	1287	940
gene-VARPA_RS31645	1763	1512	1220	1099	1016	988	1358	1089	1552	2147	1064	1286
gene-VARPA_RS27935	23114	14103	12253	14027	24069	23600	14942	21989	20176	15808	24715	13507
gene-VARPA_RS29710	510	679	457	487	448	508	534	403	652	590	451	459
gene-VARPA_RS02385	2207	3029	2190	2632	3236	3371	3291	2522	3162	2972	3029	2848
gene-VARPA_RS28455	1030	1152	1090	1109	917	1086	1638	897	1260	1366	1025	1277
gene-VARPA_RS16450	1564	1182	561	639	1250	684	678	847	866	843	938	601
gene-VARPA_RS17370	54	42	51	53	45	54	63	51	56	62	53	48
gene-VARPA_RS07075	16864	13462	11419	11980	11269	6420	13808	11790	12046	12585	9249	12386
gene-VARPA_RS17200	2269	995	1142	1118	6134	1268	1212	2101	25930	1636	1935	1500
gene-VARPA_RS29790	1520	1301	1177	1727	2657	2598	932	1857	3280	842	3774	1544
gene-VARPA_RS31295	2456	849	1256	1186	1474	433	1066	1555	893	995	1390	1434
gene-VARPA_RS28280	6583	6670	1642	4639	7222	4539	2619	3297	4707	2851	5629	1896
gene-VARPA_RS09280	2050	2455	1688	2320	2435	2295	2002	2060	3190	2170	3207	1328
gene-VARPA_RS25430	997	1430	1337	855	627	754	1457	900	1506	1696	809	914
gene-VARPA_RS21730	2684	3910	2292	3390	2503	3047	2747	2546	4649	3598	4059	2567
gene-VARPA_RS08630	4689	7246	5233	2946	3396	3979	5428	4412	4432	10335	1927	3593
gene-VARPA_RS00505	170	155	611	1934	285	620	859	515	2336	1616	330	854
gene-VARPA_RS00815	1792	3758	2688	4160	3661	3886	3736	2121	4115	4637	4660	3071
gene-VARPA_RS15570	1783	2348	1791	1858	1895	2031	2311	1781	3109	2614	2210	2274
gene-VARPA_RS16525	4974	7765	3133	4782	8046	5578	4162	4108	6546	4480	7948	3594
gene-VARPA_RS10735	661	356	400	512	773	709	574	739	780	617	827	724
gene-VARPA_RS28230	294	269	361	371	408	400	509	347	430	343	468	382
gene-VARPA_RS29830	317	476	269	338	406	382	329	350	483	246	370	259
gene-VARPA_RS04105	299	362	652	461	631	652	935	390	774	724	653	882
gene-VARPA_RS27125	1626	1707	1519	1458	2080	1953	2312	1521	1874	2267	1622	2120
gene-VARPA_RS17040	2497	4637	1580	3111	3409	3028	2508	1987	3970	2718	3188	1963
gene-VARPA_RS01920	97	1502	7424	3852	6239	7368	4490	124	3574	14495	6287	6731
gene-VARPA_RS07860	15997	42505	8314	15270	17265	15919	11562	9792	27132	15850	17071	8343
gene-VARPA_RS13740	454	186	448	250	266	350	480	501	336	599	356	431
gene-VARPA_RS22595	557	519	3510	1162	1687	3241	3413	1053	3077	4988	5507	1927
gene-VARPA_RS10680	7210	9040	6851	9086	10533	10650	9334	6640	11462	9637	11743	8999
gene-VARPA_RS10105	210	159	248	190	229	382	330	271	196	515	176	592
gene-VARPA_RS01555	4777	5603	4556	5831	4952	5161	5722	4474	8779	5785	6200	4756
gene-VARPA_RS04610	34	74	30	48	63	77	77	45	89	69	65	54
gene-VARPA_RS28030	3339	2492	3603	3028	4440	3893	4081	3739	4216	3821	5335	4215
gene-VARPA_RS21240	14962	14522	18126	22350	19648	26745	13976	21674	60966	20988	30637	14260
gene-VARPA_RS13890	1263	1240	1752	1368	1463	1203	2152	1460	1247	2311	1141	1526
gene-VARPA_RS10800	3114	3822	2858	3620	2947	3493	5848	2938	4142	4127	3813	3913
gene-VARPA_RS05100	1589	1360	596	682	1801	1015	695	1480	1028	717	1379	735
gene-VARPA_RS10025	167	108	173	150	215	214	275	167	144	226	144	264
gene-VARPA_RS07290	2711	1921	2034	1394	1877	1836	3357	2471	2082	2998	1663	2430
gene-VARPA_RS31450	60	26	33	33	36	34	65	55	59	49	57	39
gene-VARPA_RS27395	7027	7675	4935	6372	9117	7311	10268	6946	7118	6959	8086	6906
gene-VARPA_RS23575	684	1092	484	569	851	589	496	581	937	633	825	463
gene-VARPA_RS22260	565	703	511	618	700	790	746	579	698	673	801	711
gene-VARPA_RS01390	112	109	128	201	141	152	176	163	147	248	194	149
gene-VARPA_RS14590	13304	15823	9276	5856	8921	6512	7208	8815	9868	18582	6261	7723
gene-VARPA_RS05985	580376	104760	57806	72648	73187	42556	69064	144239	73026	108259	67776	70301
gene-VARPA_RS04775	460	418	345	570	591	538	464	419	481	455	532	445
gene-VARPA_RS25505	994	1146	662	1016	1348	1153	712	869	1319	912	1357	813
gene-VARPA_RS22000	1272	2302	1423	1262	1203	1341	1983	1281	2862	1993	1393	1349
gene-VARPA_RS13240	1308	1591	1544	1368	1586	1713	2065	1345	1703	2290	1746	1671
gene-VARPA_RS02200	5226	4354	4749	5062	5423	5805	6653	4749	5670	7600	6060	5615
gene-VARPA_RS14280	5423	2267	5780	2411	3173	3100	7714	6692	2393	6198	1768	4112
gene-VARPA_RS15790	242	404	274	278	348	373	314	295	464	291	356	279
gene-VARPA_RS12565	878	2238	675	1452	1716	1685	1119	943	2004	1353	1966	832
gene-VARPA_RS13615	42376	41002	21965	21008	29916	18636	25382	24676	26290	41939	19565	19009
gene-VARPA_RS04960	1152	1606	1087	1328	1247	1255	1563	1108	1649	1415	1373	1113
gene-VARPA_RS05255	617	561	419	531	639	514	649	567	618	788	604	602
gene-VARPA_RS14735	651	326	296	336	579	384	476	460	370	478	584	507
gene-VARPA_RS29435	42669	98334	33096	25363	48344	42771	26608	42175	96343	80263	50095	32270
gene-VARPA_RS04980	17141	17444	13726	13764	16559	15675	19594	13769	17876	18778	15607	16691
gene-VARPA_RS02005	991	917	693	915	1394	1083	847	919	1085	755	1480	631
gene-VARPA_RS09030	5754	5451	4353	4848	7253	5783	6088	4831	6297	6806	5822	5342
gene-VARPA_RS05960	317	4501	447	314	365	370	394	395	1194	663	1741	393
